id,carat,cut,color,clarity,depth,table,x,y,z,price
161089,0.3,Good,F,VS2,63.2,56.0,4.24,4.28,2.69,624
149714,1.01,Premium,G,VS2,62.4,60.0,6.45,6.38,4.0,6108
191560,1.11,Ideal,H,SI2,62.5,55.0,6.59,6.63,4.13,4585
136040,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.48,2.75,765
27510,1.02,Very Good,D,SI2,59.8,63.0,6.54,6.58,3.93,4969
150263,1.16,Ideal,F,SI1,61.9,56.0,6.7,6.72,4.15,7455
155828,0.31,Ideal,E,VS1,62.9,57.0,4.27,4.29,2.69,734
18202,0.54,Ideal,H,VS2,62.0,56.0,5.26,5.24,3.25,1284
60491,0.54,Ideal,H,VVS1,62.0,55.0,5.2,5.23,3.23,1778
144812,0.3,Premium,G,VS1,62.2,58.0,4.26,4.29,2.66,605
82856,0.34,Premium,I,SI1,62.4,58.0,4.47,4.52,2.81,426
66315,1.63,Ideal,E,SI1,62.3,54.0,7.55,7.58,4.71,15193
152842,0.34,Ideal,E,VS2,60.5,57.0,4.52,4.57,2.75,759
34864,1.25,Ideal,G,VS1,62.5,56.0,6.93,6.81,4.29,9014
89456,0.41,Very Good,E,VVS2,60.4,58.0,4.78,4.82,2.9,988
36974,0.9,Premium,D,SI1,60.5,58.0,6.21,6.29,3.8,4361
55159,2.25,Very Good,H,SI1,61.4,59.0,8.43,8.49,5.21,18023
4683,0.54,Ideal,E,SI1,62.0,56.0,5.21,5.24,3.24,1577
150177,0.57,Premium,E,SI1,62.1,61.0,5.26,5.29,3.28,1749
66808,0.7,Good,G,VS1,64.3,57.0,5.61,5.58,3.6,2514
81481,0.5,Premium,D,SI1,62.3,58.0,5.04,5.07,3.15,1337
187834,0.34,Ideal,F,VVS2,61.5,54.0,4.5,4.53,2.78,857
122192,0.74,Ideal,F,SI1,61.9,55.0,5.8,5.82,3.59,2573
183626,1.0,Ideal,D,VS1,62.5,55.0,6.41,6.34,3.99,8176
149002,0.75,Ideal,E,SI2,62.4,55.0,5.8,5.83,3.62,2444
181261,0.74,Good,E,SI1,63.6,65.0,5.68,5.72,3.63,2681
68743,0.72,Very Good,H,SI1,60.6,59.0,5.74,5.8,3.51,1971
117561,2.06,Ideal,H,SI1,62.1,57.0,8.15,8.09,5.04,17294
135121,1.01,Premium,H,SI1,59.3,58.0,6.49,6.46,3.85,3945
189304,0.57,Ideal,E,SI1,61.0,57.0,5.33,5.36,3.27,1819
18158,0.32,Premium,G,VS2,61.3,59.0,4.39,4.45,2.71,561
126374,1.51,Ideal,I,VVS1,61.3,56.0,7.34,7.4,4.52,10945
119760,0.32,Ideal,G,SI1,62.6,56.0,4.34,4.37,2.73,491
127063,1.01,Premium,F,VS2,62.7,59.0,6.38,6.42,4.01,7229
165223,0.31,Ideal,D,VS2,61.3,55.0,4.37,4.39,2.68,734
77099,2.02,Premium,G,SI2,62.3,59.0,8.05,7.98,4.98,11958
29840,1.07,Premium,F,SI2,61.0,62.0,6.57,6.63,4.03,5347
81902,1.21,Premium,F,VS2,61.7,58.0,6.82,6.86,4.22,8905
104662,0.24,Very Good,E,SI1,60.9,60.0,4.02,4.05,2.45,554
149254,0.34,Very Good,I,VS1,60.4,61.0,4.48,4.51,2.72,568
189923,1.2,Very Good,H,SI2,63.1,57.0,6.76,6.7,4.26,5464
180797,0.33,Ideal,G,VS1,62.1,54.0,4.37,4.42,2.74,666
89823,0.42,Ideal,D,VVS2,61.9,56.0,4.84,4.78,2.98,1210
68118,1.2,Premium,F,VVS1,60.7,58.0,6.79,6.84,4.14,11019
100777,0.55,Good,E,SI2,63.3,55.0,5.14,5.18,3.27,1286
190650,0.3,Very Good,D,VS2,62.4,57.0,4.26,4.28,2.67,710
143400,0.3,Premium,E,VS2,62.5,58.0,4.31,4.29,2.69,844
49137,1.2,Ideal,H,VS2,61.4,57.0,6.76,6.88,4.19,7119
6036,1.02,Ideal,G,IF,61.6,57.0,6.47,6.5,4.0,11566
142178,0.32,Ideal,G,VS2,61.5,57.0,4.45,4.42,2.73,720
117197,0.7,Ideal,F,SI2,61.6,56.0,5.68,5.76,3.52,2233
105684,0.23,Ideal,G,VVS2,60.7,56.0,3.97,4.01,2.44,534
7198,1.72,Ideal,I,VS2,62.0,57.0,7.62,7.68,4.73,10920
24857,0.3,Ideal,D,VVS1,62.5,56.0,4.29,4.32,2.69,865
163439,0.45,Very Good,D,SI1,63.1,57.0,4.88,4.87,3.08,1232
26182,0.3,Premium,F,VS2,62.4,58.0,4.2,4.24,2.63,776
121493,0.78,Ideal,D,SI1,60.9,56.0,5.97,5.92,3.62,3568
97330,0.7,Premium,E,VS2,59.1,59.0,5.79,5.74,3.42,2913
7520,1.02,Premium,D,SI1,62.7,59.0,6.43,6.39,4.01,5987
6674,0.91,Ideal,G,SI1,61.1,56.0,6.2,6.29,3.81,3936
114255,1.05,Ideal,E,SI1,62.5,56.0,6.5,6.47,4.05,5864
57838,0.54,Ideal,G,VS1,62.4,56.0,5.19,5.23,3.25,1785
43081,1.01,Good,I,VS1,64.3,56.0,6.34,6.31,4.06,4199
193253,1.01,Premium,E,VS2,60.6,58.0,6.49,6.47,3.93,6499
31554,0.91,Premium,H,SI2,60.2,61.0,6.18,6.23,3.71,2886
22299,0.58,Ideal,G,VVS2,62.3,55.0,5.36,5.33,3.33,2069
6904,0.33,Ideal,G,IF,61.3,57.0,4.47,4.49,2.74,924
89916,1.07,Ideal,H,SI1,62.6,56.0,6.54,6.56,4.1,5469
118522,0.3,Premium,G,VS1,61.0,60.0,4.31,4.28,2.62,776
153144,0.38,Ideal,F,VS2,61.9,56.0,4.66,4.64,2.87,898
6658,0.31,Ideal,F,VVS1,61.1,56.0,4.36,4.39,2.68,896
187717,0.31,Premium,E,VVS1,61.2,58.0,4.41,4.38,2.69,1047
160806,1.02,Premium,G,SI1,61.2,59.0,6.5,6.46,3.97,4939
175859,0.83,Premium,H,SI2,61.1,60.0,6.08,6.04,3.7,2346
114318,0.5,Ideal,G,VVS1,62.0,56.0,5.1,5.13,3.17,2005
4472,0.3,Ideal,I,VVS1,62.5,56.0,4.27,4.31,2.68,630
99914,1.22,Ideal,F,SI1,61.8,56.0,6.88,6.81,4.24,8124
83355,0.31,Ideal,H,VS1,62.8,57.0,4.35,4.31,2.72,698
90493,0.7,Ideal,F,VS2,61.5,58.0,5.73,5.76,3.53,2907
170227,0.4,Ideal,E,VVS1,61.1,56.0,4.75,4.77,2.91,1268
26737,1.19,Ideal,H,SI1,61.8,55.0,6.79,6.78,4.19,7056
160965,0.3,Premium,G,VVS1,62.5,59.0,4.29,4.31,2.68,814
10829,1.13,Very Good,E,SI1,61.8,61.0,6.64,6.71,4.13,5485
49070,1.5,Good,J,VS1,60.1,60.0,7.3,7.36,4.41,8359
106597,0.4,Ideal,F,VS1,61.8,57.0,4.72,4.74,2.93,883
109245,0.51,Ideal,G,VS1,61.6,55.0,5.15,5.18,3.18,1687
160077,1.03,Ideal,I,SI1,61.9,56.0,6.51,6.56,4.06,4861
144751,0.7,Very Good,G,SI1,63.3,56.0,5.6,5.68,3.57,2170
42717,1.14,Ideal,F,SI1,61.9,55.0,6.74,6.69,4.16,5233
167558,0.52,Good,E,VS2,63.7,57.0,5.08,5.12,3.25,1664
111861,1.02,Ideal,F,VS1,62.9,56.0,6.37,6.41,4.02,7677
172428,1.8,Premium,D,SI1,60.9,57.0,7.89,7.85,4.78,12918
9540,1.01,Very Good,H,SI1,59.6,62.0,6.51,6.54,3.9,4616
93050,0.7,Good,I,VS1,57.2,62.0,5.84,5.8,3.34,2222
157403,0.62,Premium,G,SI2,60.9,59.0,5.52,5.43,3.34,1127
185505,0.27,Very Good,H,VVS2,61.2,58.0,4.19,4.22,2.56,504
192271,0.7,Premium,H,VS1,60.5,60.0,5.75,5.72,3.47,2415
103145,1.35,Ideal,G,VS1,61.8,55.0,7.02,7.06,4.36,10291
157870,0.7,Ideal,I,VVS1,62.4,55.0,5.66,5.67,3.54,2596
152392,0.52,Premium,G,VS1,58.2,60.0,5.26,5.32,3.06,1397
35034,1.0,Very Good,H,VS1,60.3,63.0,6.37,6.41,3.84,5102
139510,1.56,Premium,F,VS2,60.4,58.0,7.55,7.5,4.55,13853
112830,1.51,Premium,J,IF,61.6,58.0,7.3,7.37,4.52,2258
28199,1.01,Ideal,H,VS2,61.9,57.0,6.43,6.46,3.99,5067
90742,0.74,Ideal,D,SI1,61.9,56.0,5.78,5.84,3.59,3044
30889,2.02,Very Good,J,SI2,62.8,61.0,8.03,8.07,5.06,13654
94099,1.11,Premium,G,VS1,62.7,59.0,6.52,6.49,4.1,6989
127556,0.7,Ideal,G,VS2,60.8,59.0,5.75,5.8,3.51,3344
123388,1.7,Premium,H,VS2,62.8,58.0,7.57,7.52,4.74,12970
41260,0.53,Ideal,G,VVS2,62.4,56.0,5.19,5.16,3.23,1843
97828,0.78,Ideal,E,SI1,62.0,56.0,5.92,5.95,3.68,3354
166177,0.4,Ideal,F,VVS1,62.7,55.0,4.73,4.77,2.97,1263
128520,0.7,Premium,G,VS1,60.0,60.0,5.8,5.77,3.47,2616
184341,1.0,Good,D,SI1,63.8,59.0,6.3,6.33,4.03,5823
151283,0.3,Premium,I,VVS1,59.6,60.0,4.31,4.34,2.58,554
164738,1.06,Ideal,H,SI2,61.3,57.0,6.54,6.57,4.01,4042
182729,1.0,Very Good,E,SI1,63.8,57.0,6.32,6.38,4.07,5217
146989,1.51,Premium,G,SI1,62.1,58.0,7.36,7.31,4.55,10962
92130,1.01,Premium,E,VS2,62.1,57.0,6.39,6.43,3.98,6854
8700,0.4,Ideal,E,VVS1,61.6,56.0,4.73,4.69,2.91,1389
189929,0.41,Ideal,G,VS2,63.0,57.0,4.74,4.71,2.99,975
92382,0.32,Ideal,E,VS2,61.9,56.0,4.38,4.4,2.72,702
26625,0.56,Ideal,E,VS2,62.1,53.7,5.3,5.35,3.3,1831
167090,0.37,Premium,E,VVS2,61.6,59.0,4.61,4.57,2.83,867
99912,0.54,Ideal,D,VS1,61.2,57.0,5.24,5.28,3.22,2034
174032,0.3,Ideal,D,VVS2,62.4,57.0,4.28,4.31,2.68,752
41213,0.3,Premium,G,VS2,62.0,58.0,4.29,4.32,2.67,526
90084,0.9,Ideal,D,SI2,62.5,57.0,6.15,6.12,3.84,4469
110747,0.32,Ideal,F,VVS2,61.2,58.0,4.47,4.46,2.73,779
182714,0.9,Fair,F,SI1,65.4,62.0,6.03,6.0,3.94,3403
184637,0.5,Very Good,F,VS2,61.3,58.0,5.06,5.12,3.12,1436
133598,1.21,Very Good,J,VS2,61.1,60.0,6.86,6.9,4.21,5904
62819,1.01,Very Good,E,SI2,63.1,58.0,6.38,6.45,4.05,3801
94641,0.82,Ideal,G,VS1,61.8,56.0,6.02,6.07,3.73,4138
56076,0.31,Premium,H,VS1,61.8,58.0,4.4,4.36,2.71,698
140756,0.9,Very Good,E,SI1,60.6,57.0,6.29,6.34,3.82,4182
148525,2.05,Ideal,H,VS2,61.8,55.0,8.16,8.17,5.05,18318
27499,0.7,Premium,E,SI2,60.6,59.0,5.78,5.74,3.5,2423
123495,1.05,Ideal,E,VS1,61.3,57.0,6.52,6.5,3.99,9060
55716,0.72,Premium,F,SI1,61.9,59.0,5.75,5.71,3.54,2002
26989,0.54,Ideal,H,SI1,62.0,57.0,5.23,5.25,3.25,1246
125367,2.05,Ideal,G,VS2,61.4,57.0,8.19,8.13,5.01,18172
88411,0.71,Premium,D,SI1,60.8,60.0,5.74,5.77,3.49,2883
47638,0.32,Premium,D,VVS1,60.7,58.0,4.39,4.37,2.66,1140
36525,2.01,Premium,G,SI2,61.8,59.0,8.09,8.05,4.99,17028
139893,0.7,Very Good,E,VS2,62.3,59.0,5.66,5.72,3.55,3223
176145,0.31,Ideal,G,VVS1,62.1,54.0,4.36,4.4,2.72,789
19243,1.04,Very Good,F,VS1,61.2,59.0,6.5,6.54,3.99,8912
170777,0.3,Ideal,D,VS1,61.7,56.0,4.31,4.34,2.67,663
179751,1.53,Premium,I,SI2,62.3,60.0,7.36,7.31,4.57,7848
5014,0.3,Very Good,G,SI1,62.1,62.0,4.3,4.25,2.65,574
158812,0.57,Ideal,J,SI1,61.8,56.0,5.34,5.36,3.3,857
5578,0.5,Very Good,F,VS2,62.2,57.0,5.04,5.06,3.14,1640
55609,2.0,Good,I,SI1,64.0,55.0,7.91,7.89,5.07,12555
109513,1.1,Ideal,E,SI1,61.7,55.0,6.66,6.62,4.1,5544
75001,0.3,Premium,I,VS1,59.9,59.0,4.35,4.38,2.62,473
49419,0.39,Ideal,F,VS2,62.0,57.0,4.73,4.7,2.92,790
189060,0.41,Very Good,G,VS2,63.4,56.0,4.74,4.76,3.01,1087
2194,0.7,Ideal,F,SI2,59.8,56.0,5.86,5.79,3.48,2276
70786,1.32,Very Good,H,VS2,62.4,61.0,6.95,7.0,4.35,8938
17593,1.01,Good,E,SI1,63.7,58.0,6.33,6.38,4.04,4666
180589,0.31,Ideal,E,SI1,61.7,56.0,4.36,4.36,2.69,476
112651,1.15,Ideal,D,SI2,61.9,56.0,6.74,6.71,4.17,5466
5257,0.72,Very Good,E,VS2,60.8,60.0,5.79,5.83,3.55,2822
108087,0.41,Ideal,E,VS1,60.9,56.0,4.85,4.82,2.94,1187
73388,0.52,Ideal,H,VS2,61.7,57.0,5.19,5.17,3.19,1573
80673,0.9,Good,D,VS1,63.4,59.0,6.05,6.09,3.85,4189
43667,1.14,Premium,D,I1,62.8,60.0,6.68,6.6,4.18,3738
83459,1.02,Very Good,E,SI2,62.8,59.0,6.43,6.45,4.03,4682
114137,0.9,Very Good,D,SI1,62.6,56.0,6.13,6.15,3.83,4198
188922,0.9,Very Good,G,SI2,62.9,59.0,6.14,6.11,3.85,3445
53617,0.3,Very Good,H,VS1,64.0,63.0,4.21,4.24,2.71,491
4040,1.01,Very Good,F,VS2,62.7,58.0,6.35,6.41,4.0,7423
113887,0.31,Ideal,D,VVS1,61.9,56.0,4.34,4.39,2.7,838
58947,1.22,Premium,H,VS1,61.6,58.0,6.84,6.87,4.23,6732
37648,0.4,Ideal,H,VS2,62.4,56.0,4.69,4.73,2.94,707
28911,0.56,Ideal,E,VS1,61.1,55.0,5.34,5.37,3.27,2177
182658,0.31,Premium,G,VVS1,62.5,60.0,4.26,4.29,2.67,816
72093,0.74,Ideal,F,SI2,62.3,56.0,5.77,5.8,3.6,2729
193502,0.41,Good,E,VVS1,63.8,56.0,4.7,4.73,3.01,1432
113345,0.41,Premium,G,VS2,60.4,58.0,4.86,4.81,2.92,827
170808,0.27,Ideal,F,VS1,62.5,56.0,4.15,4.17,2.59,458
57121,0.39,Premium,G,VS2,61.4,58.0,4.68,4.7,2.88,743
185641,1.12,Ideal,G,IF,61.5,55.0,6.71,6.74,4.12,8631
66003,0.3,Good,G,VVS1,60.8,63.0,4.26,4.28,2.6,725
169422,0.33,Ideal,H,VVS1,61.8,55.0,4.43,4.48,2.76,854
87779,0.39,Ideal,E,SI2,61.0,57.0,4.73,4.76,2.9,552
160972,0.3,Premium,E,SI1,61.0,60.0,4.27,4.31,2.62,526
61525,1.01,Premium,I,SI2,62.6,59.0,6.39,6.41,4.0,4027
143093,0.42,Premium,F,VS1,59.8,58.0,4.89,4.85,2.91,910
1163,2.31,Ideal,H,SI2,62.8,57.0,8.43,8.35,5.3,13597
8257,0.7,Premium,G,VS2,61.0,57.0,5.78,5.74,3.51,2035
166330,1.0,Premium,E,SI1,61.8,60.0,6.39,6.27,3.9,5488
186083,0.75,Very Good,G,VS1,60.3,56.0,5.88,5.94,3.56,2877
89286,0.32,Premium,E,VS2,61.4,58.0,4.42,4.45,2.72,900
57934,1.29,Ideal,G,SI1,59.4,57.0,7.17,7.11,4.24,6569
65452,1.02,Premium,H,VVS1,62.0,58.0,6.39,6.41,3.96,7055
75441,0.9,Good,D,SI1,63.7,58.0,6.1,6.16,3.9,4071
131806,1.01,Premium,G,VS2,62.1,58.0,6.42,6.39,3.98,6027
36519,0.52,Ideal,F,VS2,62.3,55.0,5.14,5.17,3.21,1436
57883,1.5,Premium,H,VS2,62.5,59.0,7.27,7.32,4.56,10567
128050,0.71,Ideal,J,SI1,61.3,57.0,5.75,5.78,3.53,1953
45084,1.21,Ideal,H,VS2,62.6,57.0,6.68,6.73,4.21,6762
114537,1.18,Ideal,G,VS1,61.3,55.0,6.86,6.78,4.18,8456
26796,0.3,Ideal,E,VVS2,62.4,54.0,4.3,4.33,2.69,684
118614,0.9,Ideal,F,SI2,62.7,54.0,6.13,6.15,3.85,3267
136917,0.9,Ideal,G,SI2,62.7,57.0,6.16,6.1,3.84,3175
60486,0.54,Ideal,D,SI1,61.8,56.0,5.22,5.26,3.24,1754
111213,1.01,Ideal,G,VS2,61.2,57.0,6.51,6.45,3.96,6445
180366,0.41,Good,D,SI1,63.3,59.0,4.66,4.72,2.97,827
119357,0.32,Ideal,G,SI1,61.0,56.0,4.41,4.44,2.7,965
78771,1.51,Ideal,G,VS1,62.6,56.0,7.32,7.3,4.57,13681
141938,0.31,Very Good,H,VS2,62.5,59.0,4.31,4.34,2.7,486
64285,1.11,Premium,H,VVS2,62.3,56.0,6.63,6.55,4.1,5438
60675,1.07,Premium,H,VS2,60.5,60.0,6.68,6.65,4.03,5899
80943,2.01,Premium,H,SI2,58.5,59.0,8.34,8.28,4.84,15785
168694,1.04,Premium,H,SI1,60.8,58.0,6.57,6.47,3.97,4381
62600,0.3,Ideal,D,SI1,62.0,54.0,4.31,4.34,2.68,566
30418,2.01,Premium,I,SI2,60.2,61.0,8.12,8.05,4.86,11226
95914,0.37,Ideal,E,VVS2,61.2,56.0,4.64,4.64,2.84,1056
92674,1.08,Ideal,G,VS1,62.0,56.0,6.57,6.64,4.1,7540
190020,0.36,Ideal,E,VS1,61.7,57.0,4.6,4.55,2.82,1035
103823,0.32,Ideal,H,VS2,61.7,54.8,4.43,4.41,2.72,567
21205,0.4,Good,E,SI1,63.7,58.0,4.66,4.69,2.99,882
191895,1.57,Premium,J,VS2,62.3,58.0,7.46,7.39,4.63,7730
10951,2.01,Premium,H,SI2,62.5,57.0,8.08,8.01,5.01,15673
29501,1.02,Very Good,E,SI1,62.9,58.0,6.36,6.42,4.02,5426
27148,0.62,Ideal,D,SI1,62.2,55.0,5.48,5.49,3.4,1996
106458,0.36,Very Good,G,SI1,63.1,58.0,4.59,4.54,2.88,689
38228,0.23,Very Good,F,VS2,61.3,61.0,3.95,3.98,2.44,402
175126,0.8,Ideal,F,SI1,61.1,57.0,6.0,6.06,3.67,3176
98905,0.7,Very Good,H,VS2,63.2,56.0,5.64,5.6,3.54,2275
190665,0.27,Ideal,H,VS2,61.7,55.0,4.14,4.16,2.57,443
184564,0.83,Good,I,VS2,59.6,57.0,6.07,6.06,3.62,2724
139192,0.41,Ideal,G,VS1,62.1,56.0,4.79,4.75,2.96,899
81760,0.93,Premium,E,SI1,62.0,59.0,6.19,6.22,3.85,4269
34374,0.54,Ideal,I,SI1,61.2,58.0,5.2,5.27,3.2,984
178342,0.79,Premium,G,VS1,60.4,58.0,5.98,5.95,3.62,3601
102487,0.54,Ideal,G,VVS2,62.2,56.0,5.2,5.22,3.24,1976
110788,0.71,Ideal,G,VS1,61.6,55.0,5.71,5.73,3.53,2825
126174,1.0,Ideal,G,SI1,61.5,58.0,6.38,6.43,3.94,4708
95797,0.73,Very Good,F,VVS2,59.6,58.0,5.95,5.88,3.52,3530
144869,0.34,Ideal,E,VS2,61.2,57.0,4.51,4.53,2.76,984
80535,0.9,Very Good,G,SI1,63.2,58.0,6.15,6.06,3.86,3754
121156,0.42,Ideal,G,IF,61.8,56.0,4.81,4.78,2.97,1317
104958,0.32,Very Good,D,SI2,63.1,57.0,4.35,4.31,2.73,523
93012,1.01,Premium,G,VS2,61.6,60.0,6.45,6.36,3.95,6108
160348,0.7,Premium,I,SI1,59.5,58.0,5.82,5.77,3.44,2388
80233,0.54,Ideal,G,VS2,61.2,55.0,5.24,5.28,3.22,1586
51768,0.44,Very Good,D,VS2,61.2,57.0,4.92,4.89,2.99,1317
93025,1.5,Good,H,VS2,63.6,59.0,7.24,7.21,4.59,8654
110546,1.01,Very Good,H,SI1,62.5,60.0,6.36,6.39,3.99,4743
180869,1.07,Very Good,H,SI2,62.8,59.0,6.52,6.47,4.08,4441
7783,0.73,Very Good,I,SI1,63.4,58.0,5.67,5.7,3.61,2054
138530,1.06,Ideal,G,VS2,61.9,57.0,6.51,6.54,4.04,6857
189101,1.35,Very Good,H,VS1,61.9,58.0,7.05,7.09,4.38,7632
153525,0.54,Ideal,D,VS2,62.1,56.0,5.18,5.21,3.23,1723
48437,0.59,Good,G,SI1,64.2,56.0,5.27,5.24,3.38,1340
90655,1.14,Ideal,G,VS2,61.7,56.0,6.7,6.72,4.14,7203
72900,1.62,Premium,H,SI1,61.6,60.0,7.57,7.61,4.67,10874
187461,1.61,Premium,G,VS2,63.0,58.0,7.45,7.42,4.69,12816
160669,0.51,Ideal,G,VVS1,60.3,56.0,5.2,5.23,3.15,2163
109288,1.09,Ideal,H,SI1,61.7,57.0,6.58,6.61,4.08,4912
97394,0.7,Ideal,I,VS1,62.4,55.0,5.68,5.72,3.56,2364
153657,0.33,Ideal,G,VVS2,62.4,55.0,4.42,4.45,2.77,713
92697,0.9,Very Good,G,VS2,63.5,59.0,6.08,6.05,3.86,4523
134532,1.2,Very Good,H,SI1,63.2,58.0,6.75,6.72,4.26,6569
9062,2.05,Ideal,H,SI1,62.2,55.0,8.1,8.14,5.06,16817
38921,1.2,Premium,I,SI1,62.4,59.0,6.78,6.81,4.24,4791
2277,0.79,Ideal,E,VS2,62.4,56.0,5.93,5.9,3.68,3172
49972,0.7,Good,F,SI1,64.1,61.0,5.6,5.63,3.6,2470
167936,1.02,Very Good,D,SI2,62.8,56.0,6.44,6.37,4.02,4281
173858,0.3,Ideal,D,SI1,61.1,58.0,4.31,4.38,2.66,715
143611,0.4,Ideal,F,VVS2,61.3,57.0,4.75,4.79,2.92,1125
190645,1.02,Premium,H,SI1,61.2,59.0,6.54,6.57,4.0,5055
31446,0.73,Premium,G,VS2,60.7,58.0,5.8,5.83,3.53,2738
48392,1.01,Premium,F,SI1,62.6,58.0,6.33,6.36,3.98,3018
23864,0.39,Ideal,E,VS1,62.2,56.0,4.66,4.69,2.91,1154
124240,0.32,Ideal,F,VVS1,61.2,56.0,4.4,4.43,2.7,912
51823,1.02,Good,E,SI2,64.2,58.0,6.34,6.28,4.05,3427
174085,0.33,Very Good,H,VS2,61.1,59.0,4.46,4.44,2.72,594
109665,0.55,Ideal,G,VVS1,60.6,56.0,5.34,5.29,3.22,2036
166477,1.17,Ideal,D,VS2,62.0,55.0,6.72,6.77,4.18,9699
152020,1.51,Premium,G,VVS2,61.0,61.0,7.36,7.3,4.47,15197
153910,0.3,Premium,D,SI1,60.9,60.0,4.33,4.3,2.63,626
173550,1.01,Ideal,H,SI1,60.6,56.0,6.51,6.54,3.95,5315
46100,0.31,Ideal,F,IF,62.5,55.0,4.3,4.34,2.7,916
193322,0.9,Very Good,E,SI2,60.9,59.0,6.19,6.23,3.78,3755
3522,1.2,Very Good,G,VVS1,62.2,58.0,6.68,6.73,4.18,7389
162772,2.03,Ideal,H,VS2,62.9,57.0,8.04,7.99,5.03,18709
156112,0.8,Ideal,D,SI1,62.2,57.0,5.92,5.85,3.66,3188
40967,1.02,Premium,E,SI2,61.5,60.0,6.45,6.48,3.98,4482
45856,0.4,Premium,H,VVS1,62.4,58.0,4.72,4.68,2.94,1124
134470,0.78,Ideal,J,VS2,62.1,55.0,5.85,5.9,3.63,2006
136836,0.7,Premium,E,SI2,60.4,58.0,5.76,5.74,3.48,2390
114295,0.85,Very Good,F,SI1,63.1,57.0,6.02,6.0,3.79,3168
44876,0.91,Good,H,SI2,64.1,61.0,6.05,6.08,3.89,2915
3828,0.58,Ideal,G,VS2,62.2,55.0,5.33,5.37,3.33,1698
16906,1.01,Good,G,SI1,63.7,59.0,6.32,6.39,4.04,4318
124187,1.51,Premium,F,VS2,62.2,58.0,7.32,7.36,4.57,13659
93145,1.02,Premium,E,I1,62.6,58.0,6.43,6.4,4.01,3748
140522,0.73,Ideal,E,SI1,62.2,55.0,5.76,5.8,3.59,2707
12095,2.16,Premium,I,SI1,61.8,59.0,8.34,8.26,5.12,16921
145094,0.71,Ideal,F,VVS1,60.1,56.0,5.82,5.86,3.51,3536
94743,1.01,Very Good,H,SI1,63.0,58.0,6.34,6.41,4.01,4972
119290,0.31,Ideal,J,VVS2,62.0,54.0,4.34,4.38,2.7,464
92475,2.09,Good,I,VS2,60.3,61.0,8.32,8.29,5.0,16465
76361,1.12,Premium,I,SI1,61.3,61.0,6.65,6.68,4.09,4641
10437,1.0,Ideal,I,VS2,62.0,55.0,6.35,6.4,3.96,4922
45916,0.9,Very Good,F,SI2,63.4,58.0,6.09,6.12,3.87,3242
86791,0.71,Ideal,D,SI1,62.4,53.0,5.71,5.75,3.58,3033
117260,0.3,Premium,D,SI1,62.3,58.0,4.28,4.32,2.68,612
158032,1.06,Premium,G,SI1,61.6,59.0,6.53,6.49,4.01,5015
98260,0.41,Ideal,F,VVS2,62.6,57.0,4.75,4.77,2.98,1105
67868,0.25,Ideal,F,VVS2,62.0,56.0,4.01,4.04,2.49,575
14172,1.05,Premium,G,SI1,62.3,58.0,6.54,6.49,4.06,5397
26317,1.51,Good,H,VVS2,63.7,56.0,7.22,7.28,4.62,12490
178796,0.42,Ideal,I,VVS1,61.5,56.0,4.8,4.82,2.96,980
6372,1.0,Fair,D,SI2,65.7,56.0,6.2,6.15,4.03,3765
147264,1.06,Ideal,G,VS2,61.3,57.0,6.56,6.6,4.04,6369
102907,0.5,Ideal,D,SI1,62.1,57.0,5.08,5.11,3.17,1572
88458,1.01,Very Good,F,SI1,59.7,60.0,6.51,6.54,3.9,5416
100786,0.56,Ideal,E,VS2,61.9,57.0,5.29,5.3,3.27,1548
137471,0.71,Premium,F,SI1,61.6,58.0,5.73,5.76,3.53,2345
75320,0.42,Premium,G,VS1,61.9,58.0,4.79,4.76,2.96,975
158488,0.56,Ideal,D,VVS2,61.8,56.0,5.31,5.35,3.29,2364
183634,0.32,Ideal,F,VS2,61.7,57.0,4.37,4.34,2.69,828
16966,1.12,Ideal,I,SI2,62.3,55.0,6.66,6.63,4.14,4368
74376,0.79,Ideal,E,SI1,60.9,57.0,6.0,5.97,3.65,3301
167705,1.01,Very Good,G,VS2,62.2,59.0,6.34,6.39,3.96,5759
110702,0.9,Premium,G,SI1,63.0,60.0,6.12,6.06,3.84,4094
176737,0.52,Very Good,G,VS2,62.0,55.0,5.15,5.19,3.2,1546
38270,1.5,Ideal,G,SI2,62.1,57.0,7.33,7.29,4.54,9513
105308,2.14,Premium,I,SI2,59.5,61.0,8.38,8.33,5.01,14215
4414,0.32,Very Good,E,VS2,62.4,54.0,4.36,4.39,2.73,684
6412,1.52,Premium,H,SI2,62.1,59.0,7.34,7.36,4.56,8430
108328,1.01,Very Good,F,VS2,62.6,60.0,6.32,6.38,3.97,6416
29431,0.55,Ideal,E,VS2,61.5,57.0,5.28,5.25,3.24,1792
120463,0.38,Very Good,H,VS1,62.5,55.0,4.57,4.64,2.87,798
134201,0.36,Ideal,E,VS1,62.1,54.0,4.57,4.58,2.84,840
128737,0.71,Ideal,E,VS2,61.6,55.0,5.72,5.75,3.53,2863
171391,1.08,Ideal,G,VS2,62.4,58.0,6.57,6.52,4.08,6618
87507,0.29,Very Good,G,VVS2,61.9,56.0,4.23,4.26,2.63,541
116047,1.06,Ideal,J,VS1,61.2,55.0,6.62,6.58,4.04,4560
123527,1.11,Premium,I,VS1,62.6,56.0,6.62,6.59,4.14,5001
